ID,pred
2016_1345_1458,0.5488914959295298
2016_1345_1462,0.35561053599948
2016_1345_1463,0.7395647151430942
2016_1355_1371,0.4452677044946712
2016_1355_1372,0.7231455803440334
2016_1355_1380,0.8376107589440139
2016_1355_1386,0.49690111526781094
2016_1355_1392,0.6302973666766539
2016_1355_1393,0.46820254834666797
2016_1355_1396,0.4762515923337267
2016_1355_1400,0.44717540916789633
2016_1355_1401,0.32617409527170227
2016_1355_1403,0.5152252386670719
2016_1355_1409,0.6186955108825951
2016_1355_1421,0.8149024300285258
2016_1355_1423,0.6137599465831401
2016_1355_1425,0.4739505786270513
2016_1355_1428,0.31714390516012514
2016_1355_1433,0.43926936117534987
2016_1355_1435,0.6043071156029464
2016_1355_1437,0.31326108838252437
2016_1355_1438,0.21586344819654127
2016_1355_1451,0.8146855537539031
2016_1355_1452,0.3094034549015158
2016_1355_1453,0.7094580320573238
2016_1355_1455,0.6177246396662699
2016_1355_1458,0.48366359870228987
2016_1355_1462,0.2981696835523502
2016_1355_1463,0.68614236150689
2016_1371_1372,0.7952567183079057
2016_1371_1380,0.8846628105131799
2016_1371_1386,0.5949323521767281
2016_1371_1392,0.7171325033988644
2016_1371_1393,0.5669523833557866
2016_1371_1396,0.5748639471327814
2016_1371_1400,0.546044052757625
2016_1371_1401,0.4185445102011346
2016_1371_1403,0.6124705719799397
2016_1371_1409,0.7069888692403633
2016_1371_1421,0.8674933042349137
2016_1371_1423,0.702646891424546
2016_1371_1425,0.5726073797354556
2016_1371_1428,0.40850738800518704
2016_1371_1433,0.5380914194543358
2016_1371_1435,0.6942859013963532
2016_1371_1437,0.4041680591106075
2016_1371_1438,0.29046065181948727
2016_1371_1451,0.8673280157833114
2016_1371_1452,0.3998427499585596
2016_1371_1453,0.7840697641070468
2016_1371_1455,0.7061360298078326
2016_1371_1458,0.5821049529421167
2016_1371_1462,0.38716622501960507
2016_1371_1463,0.7647562501562247
2016_1372_1380,0.6637210545765269
2016_1372_1386,0.2742765582918405
2016_1372_1392,0.3948086083229535
2016_1372_1393,0.25199544320380834
2016_1372_1396,0.25813175307653374
2016_1372_1400,0.23636256439442216
2016_1372_1401,0.1562792796842141
2016_1372_1403,0.2891087421318122
2016_1372_1409,0.38305025642098195
2016_1372_1421,0.627509884430998
2016_1372_1423,0.37813034066295415
2016_1372_1425,0.2563687410052593
2016_1372_1428,0.15089932242638252
2016_1372_1433,0.2306287731131997
2016_1372_1435,0.36884098861905285
2016_1372_1437,0.14860890169005525
2016_1372_1438,0.09530000477029696
2016_1372_1451,0.6271738962203014
2016_1372_1452,0.14634677763983855
2016_1372_1453,0.4830357472945815
2016_1372_1455,0.382078634457071
2016_1372_1458,0.26385930267425856
2016_1372_1462,0.13983449133841305
2016_1372_1463,0.45549540600579796
2016_1380_1386,0.11400190259240778
2016_1380_1392,0.18173878090118165
2016_1380_1393,0.10289483425271849
2016_1380_1396,0.10591451083035534
2016_1380_1400,0.09533275014338742
2016_1380_1401,0.05932067130577379
2016_1380_1403,0.12161932617805224
2016_1380_1409,0.17449647954139066
2016_1380_1421,0.3644923254156561
2016_1380_1423,0.1715105732034411
2016_1380_1425,0.1050439213710498
2016_1380_1428,0.057052835263447586
2016_1380_1433,0.09260524465778584
2016_1380_1435,0.16594266698024357
2016_1380_1437,0.056092759688109534
2016_1380_1438,0.034621642155891856
2016_1380_1451,0.3641594867747851
2016_1380_1452,0.05514769651088069
2016_1380_1453,0.24133932863646493
2016_1380_1455,0.17390474741283402
2016_1380_1458,0.10875973744297655
2016_1380_1462,0.05244435822156902
2016_1380_1463,0.22167042600980458
2016_1386_1392,0.7338004351625695
2016_1386_1393,0.5873779441694502
2016_1386_1396,0.5951827915064004
2016_1386_1400,0.5667020984101308
2016_1386_1401,0.43904410751303996
2016_1386_1403,0.632142193889526
2016_1386_1409,0.7240244945528209
2016_1386_1421,0.8768230646562114
2016_1386_1423,0.719834921171266
2016_1386_1425,0.592957709008273
2016_1386_1428,0.4288779861455107
2016_1386_1433,0.5588189645217873
2016_1386_1435,0.7117589673805236
2016_1386_1437,0.4244775584444187
2016_1386_1438,0.3080100434015978
2016_1386_1451,0.8766677595475548
2016_1386_1452,0.42008814153080454
2016_1386_1453,0.7979049604283857
2016_1386_1455,0.7232018261178662
2016_1386_1458,0.6023171322428713
2016_1386_1462,0.40720525855912
2016_1386_1463,0.7794808757225032
2016_1392_1393,0.22786781814371712
2016_1392_1396,0.23360008308439634
2016_1392_1400,0.2133048967997576
2016_1392_1401,0.13960568786583155
2016_1392_1403,0.26267551963978975
2016_1392_1409,0.35228430038430864
2016_1392_1421,0.5960797348550421
2016_1392_1423,0.3475369448756316
2016_1392_1425,0.23195223397770218
2016_1392_1428,0.13470808013057695
2016_1392_1433,0.20797811071777986
2016_1392_1435,0.33858995649998475
2016_1392_1437,0.13262503152706864
2016_1392_1438,0.08448091918362262
2016_1392_1451,0.5957336607579166
2016_1392_1452,0.13056890053393183
2016_1392_1453,0.4500979264231395
2016_1392_1455,0.35134627506733773
2016_1392_1458,0.23895864005345774
2016_1392_1462,0.12465618875066561
2016_1392_1463,0.4228992908784494
2016_1393_1396,0.38857211319208596
2016_1393_1400,0.3611577038434181
2016_1393_1401,0.2527887866667826
2016_1393_1403,0.42620950961363996
2016_1393_1409,0.5313991067661731
2016_1393_1421,0.7547173724248462
2016_1393_1423,0.5261989143644963
2016_1393_1425,0.3863822055849276
2016_1393_1428,0.24505141573632638
2016_1393_1433,0.35379916401170125
2016_1393_1435,0.5162920019173421
2016_1393_1437,0.24173877041872702
2016_1393_1438,0.16135369363883806
2016_1393_1451,0.7544512268369051
2016_1393_1452,0.23845606903120337
2016_1393_1453,0.6305321045063731
2016_1393_1455,0.5303746805642993
2016_1393_1458,0.39565037280238097
2016_1393_1462,0.2289442748688066
2016_1393_1463,0.6044143245427848
2016_1396_1400,0.35646650217340253
2016_1396_1401,0.24895666877353106
2016_1396_1403,0.4212304783851985
2016_1396_1409,0.5263184086715664
2016_1396_1421,0.7509230525262075
2016_1396_1423,0.5211126447283433
2016_1396_1425,0.3815590483641181
2016_1396_1428,0.2412987135676531
2016_1396_1433,0.34915130546386325
2016_1396_1435,0.5111981738877535
2016_1396_1437,0.23802080381114196
2016_1396_1438,0.15861344138792635
2016_1396_1451,0.7506541500901279
2016_1396_1452,0.23477295851292596
2016_1396_1453,0.6257693008642549
2016_1396_1455,0.5252927975165421
2016_1396_1458,0.39078520207507056
2016_1396_1462,0.22536460325646895
2016_1396_1463,0.5995286758642755
2016_1400_1401,0.3294817741129905
2016_1400_1403,0.5189734961491392
2016_1400_1409,0.622230331112864
2016_1400_1421,0.8171558901084917
2016_1400_1423,0.6173122202717091
2016_1400_1425,0.4776944505182483
2016_1400_1428,0.320403553505472
2016_1400_1433,0.44296996680755163
2016_1400_1435,0.6078907858199829
2016_1400_1437,0.3164993257595661
2016_1400_1438,0.21841508325941897
2016_1400_1451,0.8169410610566207
2016_1400_1452,0.3126199682065106
2016_1400_1453,0.7125423831784952
2016_1400_1455,0.6212629506256121
2016_1400_1458,0.4874131058198393
2016_1400_1462,0.3013203675630897
2016_1400_1463,0.6893658543263106
2016_1401_1403,0.65165993636322
2016_1401_1409,0.7406671336912226
2016_1401_1421,0.8857058154094749
2016_1401_1423,0.7366383104457637
2016_1401_1425,0.6132826260139276
2016_1401_1428,0.44979360717726036
2016_1401_1433,0.5796400718386611
2016_1401_1435,0.7288642816713776
2016_1401_1437,0.445345918672062
2016_1401_1438,0.32639990228531496
2016_1401_1451,0.8855602481992366
2016_1401_1452,0.44090602677560653
2016_1401_1453,0.8112537209238453
2016_1401_1455,0.7398762521657856
2016_1401_1458,0.622472255879973
2016_1401_1462,0.4278557454648777
2016_1401_1463,0.793731986859201
2016_1403_1409,0.6724122477437502
2016_1403_1421,0.8477789180772781
2016_1403_1423,0.6677986519051322
2016_1403_1425,0.5326555822292763
2016_1403_1428,0.3700906681211086
2016_1403_1433,0.4977432160532002
2016_1403_1435,0.6589334260290028
2016_1403_1437,0.3659069734335245
2016_1403_1438,0.2582974401520725
2016_1403_1451,0.8475933583774118
2016_1403_1452,0.361742532568621
2016_1403_1453,0.7554426365182557
2016_1403_1455,0.6715055301716258
2016_1403_1458,0.5423313651872793
2016_1403_1462,0.34957035729527863
2016_1403_1463,0.7344358597307804
2016_1409_1421,0.7993304053602159
2016_1409_1423,0.5897843944075322
2016_1409_1425,0.4490863801502056
2016_1409_1428,0.29587909525611683
2016_1409_1433,0.4147899724755186
2016_1409_1435,0.5801461820116014
2016_1409_1437,0.29214524144695725
2016_1409_1438,0.19940650910482083
2016_1409_1451,0.7990997816804086
2016_1409_1452,0.2884384221536715
2016_1409_1453,0.6884070568357659
2016_1409_1455,0.5938323277695082
2016_1409_1458,0.45873419499173873
2016_1409_1462,0.2776598013774122
2016_1409_1463,0.6642016510546026
2016_1421_1423,0.2558229957342064
2016_1421_1425,0.16311515513363972
2016_1421_1428,0.09129981463315723
2016_1421_1433,0.14491347980394195
2016_1421_1435,0.2483384225364268
2016_1421_1437,0.08981833101859726
2016_1421_1438,0.056206493986953716
2016_1421_1451,0.48745517863627097
2016_1421_1452,0.08835824211888395
2016_1421_1453,0.34565702090560474
2016_1421_1455,0.25902614508014754
2016_1421_1458,0.16849842158715755
2016_1421_1462,0.08417195217942496
2016_1421_1463,0.32108450640870134
2016_1423_1425,0.22276727583202585
2016_1423_1428,0.12872844442046297
2016_1423_1433,0.19949590638391707
2016_1423_1435,0.3269800273730469
2016_1423_1437,0.12672431963511466
2016_1423_1438,0.08052336497185662
2016_1423_1451,0.5830795124209807
2016_1423_1452,0.12474651255768532
2016_1423_1453,0.4371918286512911
2016_1423_1455,0.33952347669489097
2016_1423_1458,0.22957917005258685
2016_1423_1462,0.11906135675119615
2016_1423_1463,0.41019133644824907
2016_1425_1428,0.40826804247964904
2016_1425_1433,0.537845187779488
2016_1425_1435,0.6940755948248225
2016_1425_1437,0.40392951979106845
2016_1425_1438,0.29025653016213715
2016_1425_1451,0.8672139813267101
2016_1425_1452,0.39960505135611946
2016_1425_1453,0.7839019973799087
2016_1425_1455,0.7059304223600774
2016_1425_1458,0.5818639517016414
2016_1425_1462,0.3869312038144268
2016_1425_1463,0.7645779833501365
2016_1428_1433,0.5437349499382717
2016_1428_1435,0.6990882654092994
2016_1428_1437,0.4096526872178219
2016_1428_1438,0.295166645728819
2016_1428_1451,0.869921399830373
2016_1428_1452,0.4053086096880255
2016_1428_1453,0.7878926214220637
2016_1428_1455,0.7108297754290446
2016_1428_1458,0.5876228487321025
2016_1428_1462,0.39257214697659465
2016_1428_1463,0.7688202200917128
2016_1433_1435,0.5744347165687039
2016_1433_1437,0.28732873676291043
2016_1433_1438,0.1956962576591141
2016_1433_1451,0.7953159754982964
2016_1433_1452,0.2836585407482445
2016_1433_1453,0.6833645231333059
2016_1433_1455,0.5881748794720978
2016_1433_1458,0.45292856874549825
2016_1433_1462,0.2729900118257894
2016_1433_1463,0.6589614573930129
2016_1435_1437,0.2955746716302127
2016_1435_1438,0.2020580529490197
2016_1435_1451,0.8017399067685549
2016_1435_1452,0.2918422790373213
2016_1435_1453,0.6919410630756042
2016_1435_1455,0.597812306943913
2016_1435_1458,0.46284051273008736
2016_1435_1462,0.2809866889531143
2016_1435_1463,0.6678777409245801
2016_1437_1438,0.41926420210603166
2016_1437_1451,0.9201870091958356
2016_1437_1452,0.5402211142520598
2016_1437_1453,0.8649347205048582
2016_1437_1455,0.809080125076576
2016_1437_1458,0.7106974202872163
2016_1437_1462,0.5270021002157745
2016_1437_1463,0.8514840162151548
2016_1438_1451,0.9493477908293733
2016_1438_1452,0.6563644533624428
2016_1438_1453,0.9123600334608496
2016_1438_1455,0.8732434258345165
2016_1438_1458,0.7997408357101096
2016_1438_1462,0.6442859141644431
2016_1438_1463,0.9031031591290343
2016_1451_1452,0.08807037146038019
2016_1451_1453,0.34484796881864827
2016_1451_1455,0.2583398078152312
2016_1451_1458,0.16799756955525771
2016_1451_1462,0.08389646527012
2016_1451_1463,0.32030481535538047
2016_1452_1453,0.8104567829848108
2016_1452_1455,0.7388749453206677
2016_1452_1458,0.6212503668285283
2016_1452_1462,0.42658421559999876
2016_1452_1463,0.7928799555256396
2016_1453_1455,0.4042048765474751
2016_1453_1458,0.28226674473653934
2016_1453_1462,0.15136879201200168
2016_1453_1463,0.4785803770973617
2016_1455_1458,0.4276038004494107
2016_1455_1462,0.25307206900220375
2016_1455_1463,0.6354987537508561
2016_1458_1462,0.32573476892716435
2016_1458_1463,0.713129975817401
2016_1462_1463,0.8702831585773453
2017_1112_1116,0.7002200033316897
2017_1112_1124,0.5747398345543916
2017_1112_1137,0.8112141768152022
2017_1112_1139,0.634867337055566
2017_1112_1153,0.6509330469083062
2017_1112_1166,0.6285759087192446
2017_1112_1173,0.6767995260066342
2017_1112_1181,0.513708504296281
2017_1112_1190,0.7926513311486723
2017_1112_1195,0.8766535458444179
2017_1112_1196,0.623200681815506
2017_1112_1199,0.5138126283628872
2017_1112_1211,0.34685790616024825
2017_1112_1233,0.8674558705527142
2017_1112_1235,0.6365551564748315
2017_1112_1240,0.9241312005694744
2017_1112_1242,0.35826283908870427
2017_1112_1243,0.8081777958210568
2017_1112_1245,0.8724594086145444
2017_1112_1246,0.490181319020077
2017_1112_1257,0.5250768376627347
2017_1112_1266,0.6386571347413038
2017_1112_1268,0.6689151743188361
2017_1112_1274,0.7338977317134914
2017_1112_1276,0.6779867532776216
2017_1112_1277,0.7153549445225476
2017_1112_1278,0.6625459216098503
2017_1112_1291,0.93107629564682
2017_1112_1292,0.8478625190169999
2017_1112_1297,0.9164101431957284
2017_1112_1300,0.9267416968942689
2017_1112_1305,0.8346735281023975
2017_1112_1308,0.8701696870544593
2017_1112_1309,0.9296656170320454
2017_1112_1314,0.34072288799626715
2017_1112_1315,0.9099847521597633
2017_1112_1321,0.7284769765669185
2017_1112_1323,0.656519562398066
2017_1112_1329,0.6258346382212983
2017_1112_1332,0.5330926907222718
2017_1112_1343,0.8562197058002906
2017_1112_1344,0.81431015995798
2017_1112_1345,0.6220348479410418
2017_1112_1348,0.8024943989667542
2017_1112_1355,0.9198979909571677
2017_1112_1371,0.7058773580295298
2017_1112_1374,0.660079521141093
2017_1112_1376,0.6910863606846219
2017_1112_1388,0.6881776063039055
2017_1112_1407,0.9145287856698048
2017_1112_1411,0.92444364731184
2017_1112_1413,0.9305535366316309
2017_1112_1417,0.48687839012593953
2017_1112_1423,0.8246157351380394
2017_1112_1425,0.7927884209683829
2017_1112_1433,0.6692135167009582
2017_1112_1435,0.7180080481890831
2017_1112_1436,0.8135822524481902
2017_1112_1437,0.37190598000864394
2017_1112_1438,0.6988942817101463
2017_1112_1439,0.684343301265953
2017_1112_1448,0.7771953483233357
2017_1112_1452,0.6063825231502703
2017_1112_1455,0.639726436727985
2017_1112_1457,0.7994771146789044
2017_1112_1458,0.7259186832573837
2017_1112_1462,0.8020439341125543
2017_1116_1124,0.450839128497236
2017_1116_1137,0.7230060163814551
2017_1116_1139,0.5136611294914525
2017_1116_1153,0.5311211808679409
2017_1116_1166,0.5069033351915532
2017_1116_1173,0.5598627673948987
2017_1116_1181,0.39087172823791105
2017_1116_1190,0.698988219098433
2017_1116_1195,0.8119327009202431
2017_1116_1196,0.5011646642857215
2017_1116_1199,0.3909709719370794
2017_1116_1211,0.24390712652984914
2017_1116_1233,0.799015380270238
2017_1116_1235,0.5154816326279341
2017_1116_1240,0.8809388868574539
2017_1116_1242,0.25323945046655666
2017_1116_1243,0.7190422802432849
2017_1116_1245,0.8060248104631703
2017_1116_1246,0.36870486860545715
2017_1116_1257,0.4017675729063909
2017_1116_1266,0.5177533542298093
2017_1116_1268,0.5510181918287356
2017_1116_1274,0.6262100377170995
2017_1116_1276,0.5612010481981221
2017_1116_1277,0.604210147983472
2017_1116_1278,0.5439272684082421
2017_1116_1291,0.8913730871687325
2017_1116_1292,0.7719644068581545
2017_1116_1297,0.8694432023751137
2017_1116_1300,0.8848503653253281
2017_1116_1305,0.7541039500196197
2017_1116_1308,0.8028119614514317
2017_1116_1309,0.8892464554726002
2017_1116_1314,0.23892692284827396
2017_1116_1315,0.8599592529534036
2017_1116_1321,0.6197322440423435
2017_1116_1323,0.537262071998249
2017_1116_1329,0.5039727030700915
2017_1116_1332,0.40952420503383713
2017_1116_1343,0.7834258473617005
2017_1116_1344,0.7270618586265416
2017_1116_1345,0.4999242314798868
2017_1116_1348,0.7116601666595327
2017_1116_1355,0.8746226623809057
2017_1116_1371,0.5931366638998529
2017_1116_1374,0.5411942664205871
2017_1116_1376,0.5760809939993136
2017_1116_1388,0.5727588068498328
2017_1116_1407,0.8666585698040487
2017_1116_1411,0.8814063834793238
2017_1116_1413,0.8905845826873667
2017_1116_1417,0.36563343366005224
2017_1116_1423,0.7406675311185316
2017_1116_1425,0.6991637319976952
2017_1116_1433,0.5513515171380838
2017_1116_1435,0.6073305535809389
2017_1116_1436,0.7261069728403927
2017_1116_1437,0.2645317716452752
2017_1116_1438,0.5850503858812006
2017_1116_1439,0.5683953670636094
2017_1116_1448,0.6793745892770308
2017_1116_1452,0.48341465111075327
2017_1116_1455,0.51891092785692
2017_1116_1457,0.7077605512827202
2017_1116_1458,0.6166884796138549
2017_1116_1462,0.711077118156831
2017_1124_1137,0.7546079520703496
2017_1124_1139,0.554427871764379
2017_1124_1153,0.5716448620871634
2017_1124_1166,0.547737787962126
2017_1124_1173,0.5997742534561201
2017_1124_1181,0.4305199797340984
2017_1124_1190,0.7323158062269545
2017_1124_1195,0.8356946961656004
2017_1124_1196,0.5420450071384211
2017_1124_1199,0.43062217353521454
2017_1124_1211,0.27538761976754844
2017_1124_1233,0.8240557888152659
2017_1124_1235,0.5562276119548434
2017_1124_1240,0.897087177561198
2017_1124_1242,0.28546967394929007
2017_1124_1243,0.7509406551450268
2017_1124_1245,0.8303773149685656
2017_1124_1246,0.407609242887056
2017_1124_1257,0.44171957695581265
2017_1124_1266,0.558471925673015
2017_1124_1268,0.5911460032186653
2017_1124_1274,0.6637188907879943
2017_1124_1276,0.6010776491111007
2017_1124_1277,0.6426668959311069
2017_1124_1278,0.5842106128866795
2017_1124_1291,0.9062567792527068
2017_1124_1292,0.7995294762640917
2017_1124_1297,0.8869505710710405
2017_1124_1300,0.900528044688673
2017_1124_1305,0.783221729425339
2017_1124_1308,0.8274814886062501
2017_1124_1309,0.9043902772599343
2017_1124_1314,0.2699941655118927
2017_1124_1315,0.8785607626730882
2017_1124_1321,0.6575356358939803
2017_1124_1323,0.5776770336237994
2017_1124_1329,0.5448319253539079
2017_1124_1332,0.44966775922094454
2017_1124_1343,0.8099465455130962
2017_1124_1344,0.7583557210173192
2017_1124_1345,0.5408130890318179
2017_1124_1348,0.7440983837199552
2017_1124_1355,0.8915221347333401
2017_1124_1371,0.6320140693027697
2017_1124_1374,0.5815332907094618
2017_1124_1376,0.6155317489074102
2017_1124_1388,0.6123106672279152
2017_1124_1407,0.8844897414431285
2017_1124_1411,0.8974986451557212
2017_1124_1413,0.9055648670471644
2017_1124_1417,0.4044213382902461
2017_1124_1423,0.770892994299213
2017_1124_1425,0.7324793239206483
2017_1124_1433,0.591471624765079
2017_1124_1435,0.6456619156470207
2017_1124_1436,0.7574737979060074
2017_1124_1437,0.297626385461263
2017_1124_1438,0.6242109288217161
2017_1124_1439,0.6080747626404204
2017_1124_1448,0.7139851880093953
2017_1124_1452,0.5243691063005873
2017_1124_1455,0.559614893956361
2017_1124_1457,0.7404774909072711
2017_1124_1458,0.6546258286324476
2017_1124_1462,0.7435572921052909
2017_1137_1139,0.20232368347455837
2017_1137_1153,0.2138544422851087
2017_1137_1166,0.19799435689333458
2017_1137_1173,0.23399533419398102
2017_1137_1181,0.13352533480867154
2017_1137_1190,0.3580109385006197
2017_1137_1195,0.509030361323559
2017_1137_1196,0.1943743025947312
2017_1137_1199,0.133573565785881
2017_1137_1211,0.0718996208156716
2017_1137_1233,0.48841697240654547
2017_1137_1235,0.20350247129431104
2017_1137_1240,0.63988363600888
2017_1137_1242,0.07530612189810551
2017_1137_1243,0.3806532956368659
2017_1137_1245,0.49947301329622734
2017_1137_1246,0.12300576729764218
2017_1137_1257,0.13888308536052624
2017_1137_1266,0.20498096646603334
2017_1137_1268,0.2276362327138656
2017_1137_1274,0.2868974481665379
2017_1137_1276,0.23497051568854427
2017_1137_1277,0.26826295644694836
2017_1137_1278,0.22264319848204353
2017_1137_1291,0.6633707069970349
2017_1137_1292,0.44842027225651915
2017_1137_1297,0.6152778186753849
2017_1137_1300,0.6485550692610355
2017_1137_1305,0.4241229307479755
2017_1137_1308,0.4943678688899393
2017_1137_1309,0.658490545976882
2017_1137_1314,0.07010589379167698
2017_1137_1315,0.5959117683900099
2017_1137_1321,0.28128827302042486
2017_1137_1323,0.21803283707563045
2017_1137_1329,0.19613927022072822
2017_1137_1332,0.14277568779178326
2017_1137_1343,0.46487077634410473
2017_1137_1344,0.39013951079542314
2017_1137_1345,0.19359850726442931
2017_1137_1348,0.3721436487713056
2017_1137_1355,0.6262055090017978
2017_1137_1371,0.2593125364415622
2017_1137_1374,0.22074316904362784
2017_1137_1376,0.2460509141079297
2017_1137_1388,0.24353856955537112
2017_1137_1407,0.6095068832476064
2017_1137_1411,0.6409118262766973
2017_1137_1413,0.6615555684049322
2017_1137_1417,0.12158688474360181
2017_1137_1423,0.406838292876214
2017_1137_1425,0.3582027184329603
2017_1137_1433,0.22787322060417822
2017_1137_1435,0.2708356145726939
2017_1137_1436,0.3889964673260726
2017_1137_1437,0.07950891309370794
2017_1137_1438,0.2529479098030648
2017_1137_1439,0.24027271689558405
2017_1137_1448,0.3372455960420753
2017_1137_1452,0.18349315171765176
2017_1137_1455,0.20573758636362077
2017_1137_1457,0.3677317835310199
2017_1137_1458,0.2786885353078966
2017_1137_1462,0.3714803953048203
2017_1139_1153,0.5808719564072152
2017_1139_1166,0.5570808471391191
2017_1139_1173,0.6088100703285831
2017_1139_1181,0.43980797885075096
2017_1139_1190,0.7396581436775275
2017_1139_1195,0.8408178105798914
2017_1139_1196,0.551409354114225
2017_1139_1199,0.439910674274568
2017_1139_1211,0.28299193979039083
2017_1139_1233,0.8294677548194646
2017_1139_1235,0.5655344010885592
2017_1139_1240,0.9005239067033053
2017_1139_1242,0.2932397280663137
2017_1139_1243,0.7579409898551098
2017_1139_1245,0.8356336181461853
2017_1139_1246,0.41676469435050184
2017_1139_1257,0.4510578202673601
2017_1139_1266,0.5677682223372993
2017_1139_1268,0.6002467841253097
2017_1139_1274,0.6721003016635019
2017_1139_1276,0.6101031688447172
2017_1139_1277,0.651297339672725
2017_1139_1278,0.5933595770409069
2017_1139_1291,0.9094182130212329
2017_1139_1292,0.8055178134141502
2017_1139_1297,0.8906845586225183
2017_1139_1300,0.903862181681614
2017_1139_1305,0.7895689910660856
2017_1139_1308,0.8328094604583015
2017_1139_1309,0.9076082403521397
2017_1139_1314,0.27750659145861484
2017_1139_1315,0.8825351630821868
2017_1139_1321,0.6659936034397264
2017_1139_1323,0.5868680972079662
2017_1139_1329,0.5541861551536932
2017_1139_1332,0.4590358729040003
2017_1139_1343,0.8156954404563604
2017_1139_1344,0.7652128025704493
2017_1139_1345,0.550181722065148
2017_1139_1348,0.7512273239653746
2017_1139_1355,0.8951229795584622
2017_1139_1371,0.6407579819252208
2017_1139_1374,0.590699892712457
2017_1139_1376,0.6244345771589873
2017_1139_1388,0.6212421869419542
2017_1139_1407,0.8882947727301069
2017_1139_1411,0.9009231510865842
2017_1139_1413,0.9087472855616252
2017_1139_1417,0.41355517318683394
2017_1139_1423,0.7774986906365366
2017_1139_1425,0.7398187697342797
2017_1139_1433,0.6005700550254583
2017_1139_1435,0.6542589382212937
2017_1139_1436,0.7643481289488644
2017_1139_1437,0.30558581512197447
2017_1139_1438,0.6330325984667484
2017_1139_1439,0.6170428352032482
2017_1139_1448,0.7216392012924963
2017_1139_1452,0.5337840166883766
2017_1139_1455,0.5689057018176921
2017_1139_1457,0.7476730965684504
2017_1139_1458,0.6631188417269661
2017_1139_1462,0.750696255804073
2017_1153_1166,0.3871139584927806
2017_1153_1173,0.43869257419966745
2017_1153_1181,0.28277776805753824
2017_1153_1190,0.5879287485354018
2017_1153_1195,0.7262228736442238
2017_1153_1196,0.3816817067433705
2017_1153_1199,0.28286231122234123
2017_1153_1211,0.16541851197152396
2017_1153_1233,0.7095247105130473
2017_1153_1235,0.3952901597630032
2017_1153_1240,0.8196940962045088
2017_1153_1242,0.17243260353820608
2017_1153_1243,0.6112669645632828
2017_1153_1245,0.7185558216314843
2017_1153_1246,0.2640833759320583
2017_1153_1257,0.29210538208325504
2017_1153_1266,0.39746671524944
2017_1153_1268,0.4298925541450606
2017_1153_1274,0.5072286967074474
2017_1153_1276,0.44003078495268083
2017_1153_1277,0.48399638731119127
2017_1153_1278,0.4228922064121683
2017_1153_1291,0.8344872012476106
2017_1153_1292,0.6753233220180146
2017_1153_1297,0.8036033797398647
2017_1153_1300,0.8252184315960034
2017_1153_1305,0.6532931491200368
2017_1153_1308,0.7144075365560661
2017_1153_1309,0.8314574684815637
2017_1153_1314,0.16169818791209956
2017_1153_1315,0.7904891796389221
2017_1153_1321,0.5003342248413554
2017_1153_1323,0.4163561678728764
2017_1153_1329,0.384336080841276
2017_1153_1332,0.29880231954716063
2017_1153_1343,0.6896895720976423
2017_1153_1344,0.6207402486251768
2017_1153_1345,0.380511421741942
2017_1153_1348,0.6026180681817708
2017_1153_1355,0.8108265229440614
2017_1153_1371,0.47249591540019525
2017_1153_1374,0.42020702948667366
2017_1153_1376,0.4550295668353309
2017_1153_1388,0.45166169442415843
2017_1153_1407,0.7997379118660399
2017_1153_1411,0.8203530319714161
2017_1153_1413,0.8333629656428216
2017_1153_1417,0.2615224292571218
2017_1153_1423,0.6369997988275762
2017_1153_1425,0.5881308609267286
2017_1153_1433,0.43022281806102125
2017_1153_1435,0.4872602735278513
2017_1153_1436,0.61960800374199
2017_1153_1437,0.1809949716887936
2017_1153_1438,0.4641779487482506
2017_1153_1439,0.4472550382551038
2017_1153_1448,0.5655761218708103
2017_1153_1452,0.3650665003889998
2017_1153_1455,0.3985776295421002
2017_1153_1457,0.5980766059129035
2017_1153_1458,0.49711027672038144
2017_1153_1462,0.6019378580243433
2017_1166_1173,0.5253121580016928
2017_1166_1181,0.35826114146617066
2017_1166_1190,0.668900108918585
2017_1166_1195,0.7897381403362006
2017_1166_1196,0.46639792429976035
2017_1166_1199,0.3583569764058175
2017_1166_1211,0.21914659195998784
2017_1166_1233,0.7757174919045613
2017_1166_1235,0.48067874235501484
2017_1166_1240,0.8655393762375593
2017_1166_1242,0.22781698755818916
2017_1166_1243,0.6900698981787902
2017_1166_1245,0.7833191022105735
2017_1166_1246,0.3369207381608858
2017_1166_1257,0.36879832493994197
2017_1166_1266,0.4829499674745734
2017_1166_1268,0.5163730410367432
2017_1166_1274,0.5930822299495253
2017_1166_1276,0.5266666754827138
2017_1166_1277,0.5704699535548701
2017_1166_1278,0.5092222986273192
2017_1166_1291,0.8771349231747761
2017_1166_1292,0.7465255570820699
2017_1166_1297,0.8528052639696057
2017_1166_1300,0.8698820445413423
2017_1166_1305,0.7273762956196728
2017_1166_1308,0.7798329007775279
2017_1166_1309,0.8747687071136071
2017_1166_1314,0.21452851249110624
2017_1166_1315,0.842331871477621
2017_1166_1321,0.5864095077776296
2017_1166_1323,0.5025137978332319
2017_1166_1329,0.4691943880707028
2017_1166_1332,0.3763188433107012
2017_1166_1343,0.7588662077916432
2017_1166_1344,0.6985697774308681
2017_1166_1345,0.4651633000599931
2017_1166_1348,0.6822629260833702
2017_1166_1355,0.8585373904142533
2017_1166_1371,0.5591412568955475
